Image,Text,Summary
7,"What is the trend in the opinion of women about motherhood difficulties since 1997? <s> Ten Years Later: Women Still View Motherhood as More Difficult Being mother today US, 20-30 years ago  <s> Ten Years Later: Women Still View  | Motherhood as More Difficult  | Being mother today US, 20-30 years ago  | 2007  | 1997  | 12  | Easier  | More  | difficult  | About the  | same ","Most women ( 71 % ) say it is more difficult to be a mother today than it was 20 or 30 years ago . in 1997 , an even greater percentage of women expressed this view ( 81 % ) ."
502,"What is the opinion among supporters of Biden and Trump towards candidate support ? <s> Majorities of Trump, Biden voters say they have ‘just a few’ or no friends who support the other candidate <s> Majorities of Trump, Biden voters say they have just a  | few or no friends who support the other candidate  | % of registered voters who say  | of their close friends support the  | Some  | a lot  | Justa few  | None  | Same candidate they do for president  | Trump supporters  | 59  | 30  | 82  | Biden supporters  | 48  | 38  | 10 3  | Other major party's candidate for president  | Trump supporters 3  | 19  | 38  | 39  | Biden supporters  | 3  | 19  | 35  | 42  | Note: Based on registered voters.  | Source: Survey of U.S. adults conducted July 27-Aug. 2, 2020.  | PEW RESEARCH CENTER ","Around six - in - ten Trump supporters ( 59 % ) say they have a lot of friends who share their support for the president ’s reelection bid , while a slightly smaller share of Biden supporters ( 48 % ) say a lot of their close friends also back the former vice president in the election this fall"
854,"What oponions do the partisans have about the way journalists report the news? <s> Republicans more likely to say journalists have not had to change their reporting due to COVID-19 <s> Republicans more likely to say journalists have not  | had to change their reporting due to COVID-19  | % ofU.S adults who say they thinkjournalists have had to change the way  | they report the news  | due to the coronavirus outbreak  | Not at  | Not  | A great  | Somewhat  | deal  | all  | much  | Liberal Dem  | 3  | 46  | 21  | 30  | Cons/ Mod Dem  | 4  | 17  | 48  | 31  | Mod/ Lib Rep  | 10  | 20  | 43  | 27  | Conserv Rep  | 17  | 22  | 37  | 23  | Note: Republicans and Democrats include leaners.  | Source: Survey of U.S. adults conducted April 20-26, 2020  | PEW RESEARCH CENTER ",Democrats and those who lean to the Democratic Party are more likely than Republicans and Republican leaners to say that COVID-19 has changed how journalists report the news
947,"What proportion of Americans say China's economic growth is good for the US than it is bad? <s> From many vantage points, Americans' negative views of China predominate. <s> From many vantage points, negative  | views of China predominate  | % who say current economic ties between the USS and  | China are  | Bad  | Good  | 41%  | 53%  | in Chinese President Xi Jinping  | % who say they have  | to do the rright thing in world affairs  | No confidence  | Confidence  | 50  | 37  | % who say they have a  | opinion of China  | Unfavorable  | Favorable  | 26  | % who say China's growing military power is a for  | the U.S.  | Bad thing  | Good thing  | 81  | % who say China's growing economy is a  | for the U.S.  | Bad thing  | Good thing  | 50  | Note: Don't know responses not shown.  | Source Spring 2019 Global Attitudes Survey, Q8b, Q37b, Q38b,  | Q41 & Q42.  | PEW RESEARCH CENTER ","More Americans say China ’s growing economy is good for the U.S. than that it is bad ( 50 % vs. 41 % , respectively )"
631,"How do people think about the nonbinary gender options? <s> Views of nonbinary gender options vary sharply by party and age <s> Views of nonbinary gender options avary  | sharply by party and age  | % profile of U.S. adults saying that when a form or online  | profile asks about a person 's gender it  | options other  | than 'man and ""woman'  | Should not Should  | include include  | All adults  | 56  | 42  | Rep/Lean Rep  | 79  | 21  | Dem/Lean Dem  | 39  | 60  | Ages 18-29  | 46  | 53  | 30-49  | 56  | 43  | 50-64  | 61  | 37  | 65+  | 35  | Note Share or respondents who didn't offer an answer not shown  | Source: Survey of U.S adults conducted Sept 24 -Oct. 7 2018  | PEW RESEARCH CENTER ","about four - in - ten Americans ( 42 % ) say that when a form or online profile asks about a person ’s gender , it should include options other than “ man ” and “ woman ” for people who do n’t identify as either . Still , a majority ( 56 % ) says that forms should not include other gender options"
1845,What is the view that human rights organizations have influence on the way things are going in some countries? <s> Majorities believe human rights organizations influence the way things are going in their countries Human rights organizations are having of influence on the way things are going in our country <s> Majorities believe human rights organizations  | influence the way things are going in their countries  | Human rights organizations are having of influence on the way things  | are going in our country  | Total  | great deal  | a fair amount  | 75%  | Indonesia  | 27%  | 48%  | Kenya  | 30  | 38  | 68  | Mexico  | 30  | 33  | 63  | 37  | 60  | India  | 23  | Source: Spring 2017 Globa Attitudes Survey Q97.  | PEW RESEARCH CENTER ,"solid majorities of Indonesians , Kenyans , Mexicans and Indians said either a great deal or a fair amount of influence ."
2149,"Describe Republican optimism about the future of the Party? <s> Republicans are less optimistic about GOP's future than they were immediately after 2016 election % who say they are very/ comerbarchmistraboathirre of their party Republican/Lean Rep <s> Republicans are less optimistic about GOP's future  | than they were immediately after 2016 election  | % who say they are very/ comerbarchmistraboathirre of their party  | Republican/Lean Rep  | Democrat/Lean Dem  | 79  | 77  | NET  | 64  | 61  | 61  | Optimistic  | 59  | 51  | 55  | 51  | 49  | Somewhat  | 47  | 28  | 22  | 14  | 13  | 12  | 12  | Very  | Sept  | Nov  | Dec  | Sept  | Nov  | Dec  | 2016  | 2016  | 2017  | 2016  | 2016  | 2017  | Source Survev conducted Sept. 14-28, 2017  | PEW RESEARCH CENTER ","About six - in - ten Republicans ( 59 % ) say they are very ( 12 % ) or somewhat ( 47 % ) optimistic about the future of the Republican Party . In December 2016 , nearly eight - in - ten ( 79 % ) said they were very ( 28 % ) or somewhat ( 51 % ) optimistic ."
929,"Describe the proportion of US adults who say they have ever used a mail-order DNA testing service from a company like AncestryDNA or 23andMe? <s> Among mail-in DNA test users most cite tracing family origins as a reason; fewer cite health or finding new relatives <s> Among mail-in DNA test users, most cite  | tracing fam sily origins as a reason; fewer  | cite health or finding new relatives  | % saying they have ever used a mail-in DNA testing  | service  | All adults  | 15  | Among those who say they have used a mail-in DNA  | testing service, % saying each of the following was a  | reason they did SO  | To learn more about  | where their family  | 8  | came from  | To get information about  | 36  | their health or family  | medical history family  | To connect with relatives  | 36  | they might have but  | didn't know about  | Note: The question about whether they have used a mail-in DNA  | testing service was also asked in a survey conducted June 3-17,  | 2019 For respondents who participated lin both surveys, their  | response from the earlier survey was used and they were not  | re-asked the question. For more information, see topline  | Source: Survey of U.S. adults conducted June 25-July 8, 2019  | PEW RESEARCH CENTER ",About one - in - seven U.S. adults ( 15 % ) say they have ever used a mail - in DNA testing service from a company such as AncestryDNA or 23andMe
2053,"What are the thoughts of Brazilians about the economic situation? <s> Brazilians confident about nation's economic prospects economic situation in four country <s> Brazilians confident  | about nation's economic  | prospects  | Over the next12 months, the  | economic situation in four country  | will  | 69%  | Improve  | Remain the  | 11%  | same  | 17%  | Worsen  | Brazil  | Source: Spring 2017 Global Attitudes  | Survey. Q6.  | PEW RESEARCH CENTER ",Nearly seven - in - ten Brazilians ( 69 % ) say the country ’s economic situation will improve over the next 12 months .
2161,"What are the most commons pathways to online news? <s> Social media and news websites are the most common pathways to online news Twice a day for they one week, online the news consumers were asked if they got news in the past two hours. When they did, average % of the times they got it through Note: Respondents were asked about the news they goton 100% their  <s> Social media and news websites are the  | most common pathways to online news  | Twice a day for they one week, online the news consumers  | were asked if they got news in the past two hours.  | When they did, average % of the times they got it through  | News org website) app  | 36%  | Social media  | 35  | Search engine  | 20  | News org email/text/alert  | 15  | Family or friend email/text  | Other  | Note: Respondents were asked about the news they goton 100% their  | main topic in each insta noe Numbers lusing add to more than pathway 100%  | beca use respondents could report lusing more than one pathway in  | each survey  | Source Survey conducted Feb 24-March 1 2016 Digital  | ""How Americans Enco unter, Recs I and Act Upon Digital News""  | PEW RESEARCH CENTER ","When asked how they arrived at news content in their most recent web interaction , online news consumers were about equally likely to say they got news by going directly to a news website ( 36 % of the times they got news , on average ) as they were to say they got it through social media ( 35 % ) ."
407,"How do Americans see the police performance? <s> Black adults are highly critical of police performance in several areas, including protecting people from crime; far fewer white adults express negative views <s> Black adults are highly critical of police performance in several areas, including  | protecting people from crime; far fewer white adults express negative views  | % who say police around the country are doing  | job of  | Poor  | Only fair  | Good  | Excellent  | Protecting people  | Using the right  | Treating racial  | Holding officers  | from crime  | amount of force  | and Treating ethnic groups  | accountable when  | for each situation  | misconduct occurs  | equally  | NET  | NET  | Total  | 41  | 58  | 35  | 65  | 34  | 69  | 31  | .64  | White  | 33  | 67  | 57  | 42  | 57  | 42  | 65  | 34  | Black 70  | 28  | 87  | 11  | 90  | 86  | 12  | 70  | 65  | Hispanic  | 49  | 50  | 29  | 73  | 26  | 34  | 22  | 78  | 61  | 36  | 48  | 51  | Rep/Lean Rep  | 38  | .64  | White  | 19  | 80  | 34  | 65  | 32  | 67  | 46  | 53  | Dem/Lean Dem  | 57  | 43  | 86  | 14  | 89  | 10  | 87  | 13  | White  | 50  | 49  | 86  | 13  | 91  | 90  | 10  | Black 72  | 27  | 90  | 10  | 93  | 88  | 11  | Hispanic  | 57  | 42  | 78  | 22  | 83  | 17  | 75  | 25  | Note: White and Black adults include those who report being only one race and are not Hispanic; Hispanics are of jany race.  | Source: Survey of U.S. adults conducted June 16-22 2020.  | PEW RESEARCH CENTER ","Overall a majority of Americans ( 58 % ) say that police around the country are doing an excellent or good job of protecting people from crimes – a view held by 78 % of Republicans and Republican leaners but 43 % of Democrats and Democratic leaners . Two - thirds of white adults ( 67 % ) say the police are doing a good or excellent job of protecting people , while just 28 % of Black adults say the same . Half of Hispanic adults say police do an excellent or good job of protecting people"
697,"How is the wealth situation in from 2007 to 2016? <s> Since 1981, the incomes of the top 5% of earners have increased faster than the incomes of other families <s> The richest families are the only group to have gained  | wealth since the Great Recession  | % change in median family wealth, by wealth quintile and for the top 5%  | Second fifth  | Third fifth  | Fourth fifth  | Highest fifth  | Top 5%  | 100%  | 75  | 50  | 25  | 25  | 50  | 1989- 1998  | 1998-2007  | 2007-2016  | Note: Data for families in the first quintile (bottom 20%) are not shown. Their median wealth  | was as follows: 1989 $0; 1998 $0; 2007 $36, and 2016 negative $1, 099 (figures  | in 2018 dollars).  | Source: Pew Research Center analysis of the Survey of Consumer Finances.  | ""Most Americans Say There ls Too Much Economic Inequality in the U.S but Fewer Than  | Half Call It a Top Priority'  | PEW RESEARCH CENTER ","From 2007 to 2016 , For the top 5 % , it increased by 4 % . Families in the second lowest fifth experienced a 39 % loss"
357,"What is the opinion of older people in U.S. think about COVID-19 outbreak ? <s> Older U.S. adults see COVID-19 outbreaks as a major threat to their personal health; younger Americans say it is a major threat to their finances <s> Older U.S. adults see COVID-19 outbreak as a major  | threat to their personal health; younger Americans  | say it is a major threat to their finances  | % who say the coronavirus outbreak is a major threat to  | Your personal  | financial situation  | Your personal health  | 38%  | All adults  | 41%  | 26 34  | 40  | Ages 18-29  | 30-49  | 43  | 50-64  | 46  | 43  | 65+  | 32  | 49  | Source: Survey of U .S. adults conducted April 29-May 5, 2020  | PEW RESEARCH CENTER ",About half ( 49 % ) of those 65 and older said in a late April - early May survey that the coronavirus is a major threat to their health
1377,"What is Democrats view on environmental impacts as a result of climate change? <s> Science knowledge influences Democrats', but not Republicans' expectations for climate change harm % of U.S. adults who say each of these is very likely to occur because of climate change Rising sea levels that erode Rising beaches and shorelines Storms become more severe Damage to forests and plantlife More droughts or water shortages  <s> Science knowledge influences Democrats', but not  | Republicans' expectations for climate change harm  | % of U.S. adults who say each of these is very likely to occur because of  | climate change  | Rising sea levels that erode  | Harm to animal wildlife and habitats  | Rising beaches and shorelines  | Republican  | Democrat  | Republican  | Democrat  | Among those  | Among those  | Among those  | Among those  | with  | science  | with  | science  | with  | science  | with  | science  | know. ledge  | knowledge  | know. edge  | knowledge  | 75  | 73  | 62  | 61  | 36  | 33  | 31  | 27  | 26  | 25  | 27  | 27  | Low Med High  | Low Med High  | Low Med. High  | Low Med. High  | Storms become more severe  | Damage to forests and plantlife  | 74  | 72  | 60  | 57  | 37  | 36  | 33  | 30  | 27  | 29  | 24  | 19  | Low Med. High  | Low Med High  | Low Med High  | Low Med High  | More droughts or water shortages  | 71  | 60  | 43  | 30  | 29  | 17  | Low Med High  | Low Med High  | Note: Republicans and Democrats include independents and other nonpa rtisans who ""lean  | toward the parties Science knowledge 10-June based on nine- item index  | Source: Survey conducted May 10-June 6. 2016.  | PEW RESEARCH CENTER ","In 2016 , Democrats with high science knowledge were far more likely than Democrats with low science knowledge to say a series of environmental impacts would be very likely to occur as a result of climate change , including rising sea levels and intensifying storms"
1812,"How are women now earning comparing to their partners? <s> Within couples, women's earnings have increased steadily stover the decades relative to their husbands' % of couples where the Woman earns more Net 13%  <s> Within couples, women's earnings have increased  | steadily stover the decades relative to their husbands'  | % of couples where the  | Woman earns more  | Woman earns  | Man earns more  | tha n man  | the same as man  | tha n woman  | Net 13%  | 1980  | 12  | 87  | 21%  | 1990  | 19  | 79  | 25%  | 2000  | 23  | 75  | 31%  | 2017  | 28  | 3  | 69  | Note: Based on couples abiting in which both spouses, partnersare cohabiting ages 18and older. Both  | ma rried and coha abiting couples included for 2017; data on cohabiting couples notavailable  | for prior years. Same-sexcouples abiting are excl luded. Earnings indudessil--mmbooment cohabiting earnings  | Source Pew Research Centerana lysis ofthe 1980, Supplement(PUMS). 1990, 2000 and 2017 Current  | Source Population Pew Survey, Research Annus Centerana Socialand lysis Economic ofthe 1980, Supplement(PUMS). 1990, 2000 and 2017  | PEW RESEARCH CENTER ","Today , 31 % of women who are married or cohabiting are contributing at least half of the couple ’s total earnings ( including 28 % who earn more than their husband or partner and 3 % who earn about the same amount ) ."
153,"Describe the trend in deportation since Obama took office. <s> Deportations in FY 2013 <s> Number of Deportations by U.S. Department of Homeland Security, FY2001.FY203  | In thousands  | 438 Total  | 418  | 392  | 382  | 387  | 360  | 319  | 240 Non-Criminals  | 281  | 218  | 198  | 246  | 241  | 213  | 260  | 211  | 189  | 255  | 217  | 165  | 182  | 154  | 148  | 127  | 116  | 92  | 200  | 198 Criminals  | 170 189  | 132  | 105  | 102  | 92  | 92  | 98  | 84  | 73  | 73  | 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013  | Source: U.S Department of Homeland Security, Yearbook of Immigration Statistics: 2013 hittp.//vwww.cdre gov/yearbook: immigration-  | statistics-2013. enforcement-actions  | PEW RESEARCH CENTER ","The Obama administration deported a record 438 thousand unauthorized immigrants in fiscal year 2013 , continuing a streak of stepped up enforcement that has resulted in more than 2 million deportations since Obama took office ."
1590,"Compare the performance of each party that had an advantage on handling terrorism in October? <s> Democrats hold large advantage over GOP on several issues; Republican Party leads on the economy % who say each party could do a better job dealing with <s> Democrats hold large advantage over GOP on several  | issues; Republican Party leads on the economy  | % who say each party could do a better job dealing with  | Democratic Republican  | Both/  | Party  | Party  | Neither  | Terrorist threat  | 32  | 17 R+11  | 43  | Economy  | 36  | 45  | 14  | R+9  | Budget deficit  | 35  | 41  | 18  | R+6  | 14 21 13 12 11 12 D+14 D+16 D+6 D+8 R+3 R+1  | R+3  | Taxes  | 40  | 43  | Trade  | R+1  | 40  | 41  | Gun policy  | 38  | 44  | D+6  | 36  | Fore ign policy  | 44  | D+8  | D+14  | Immigration  | 48  | 34  | Drug ad diction  | 27  | 43  | Health care  | 32  | 15 D+16  | 48  | Abortion & contra cep tion  | 50  | 31  | 10 D+19  | 14 D+24  | Race & ethnicity issues  | 52  | 28  | Environment  | 12 D+32  | 57  | 25  | Note: Don tknow responses notshown Signiffcant.ifferences atthe 95% confidence  | interval in bold.  | Source: Survey ofU.S. adults conducted June 5-12, 2018.  | PEW RESEARCH CENTER ",The GOP once again has a significant lead on handling terrorism ( 43 % to 32 % ) .
1566,"What is the trend of income of Facebook user? <s> Lower-income teens are more likely than teens from higher-income households to use Facebook % of U.S. teens, by annual household income, who say they use Facebook  <s> Lower-income teens are more likely  | than teens from higher-income  | households to use Facebook  | % of U.S. teens, by annual household income, who say  | they use Facebook  | Less than $30K  | 70  | $30K --$74 .999  | 56  | $75K or more  | 36  | Source: Socia Survey Media cond lucted March 7-April <2018"" 10. 2018  | ""Teens Socia Media & Technology <2018""  | PEW RESEARCH CENTER ","Seven - in - ten teens living in households earning less than $ 30,000 a year say they use Facebook , compared with 36 % whose annual family income is $ 75,000 or more"
343,"Describe the proportion of immigrants workers by industries? <s> Legal and unauthorized immigrants make up a significant share of workers in some industries <s> Legal and unauthorized immigrants make up a  | significant share of workers in some industries  | % ofworkers in industries who are immigrants, 2017  | Unauthorized  | Legal  | immigrants  | immigrants  | NET  | 29  | Agriculture  | 15  | 14  | Construction  | 25  | 13  | 12  | Personal/other services  | 22  | 15  | 7  | Leisure/ hospitality  | 20  | 12  | 8  | Manufacturing  | 14  | 6  | 19  | Note: Percentages calculated from unrounded numbers. Rankings based on unrounded  | percentages. a Personal/other services If refers to the Census Bureau's industry ""Other services If  | group and includes those who work in private households. Other industry group names  | correspond to Census Bureau classifications for major industry groups. See ""How we did  | this for more  | Source: Pew Research Center estimates from augmented 2017 American Community  | Survey (IPUMS).  | PEW RESEARCH CENTER ","Among industries , immigrants accounted for more than a quarter of workers in the agriculture sector , the highest of any industry . Unauthorized immigrants ( 14 % ) and legal immigrants ( 15 % ) accounted for similar shares of agriculture workers"
305,"Describe how Americans treat coronavirus information from different sources? <s> Few Americans trust information about the coronavirus outbreak from the Chinese government <s> Few Americans trust information about the  | coronavirus outbreak from the Chinese government  | % who trust information. from the in regard to the coronavirus  | outbreak  | Not at Not too a fair a great  | all  | much  | amount  | deal  | EU  | NET 36 110% 26%  | 51%  | 11% 62 NET  | WHO  | 40  | 18  | 59  | 22  | 40  | 20  | Chinese  | 49  | 35  | 13 2 15  | 84  | government  | Note: No answer responses not shown.  | Source: Survey of U.S. adults conducted April 29-May 5, 2020.  | ""Americans Give Higher Ratings to South Korea and Germany Than U.S. for Dealing With  | Coronavirus""  | PEW RESEARCH CENTER ","As Americans receive information about the coronavirus outbreak from various international sources , majorities say they trust data from the European Union and WHO , but most are wary of information coming from the Chinese government Only 15 % of U.S. adults say they trust information from Beijing at least a fair amount"
1004,"Describe the increase of American who thinks that gun laws in the U.S should be stricter. <s> A majority of Americans say gun laws should be more strict <s> A majority of Americans say gun laws  | should be more strict  | % who say gun laws should be  | than they are today  | Less strict  | 11  | 11  | 18  | 28  | 31  | About right  | 30  | 60  | 57  | More strict  | 52  | Mar  | Oct  | Sept  | 2017  | 2018  | 2019  | Note: Share of respondents who didn't offer an answer not shown.  | Source: Survey of U.S. adults conducted Sept. 3-15, 2019  | PEW RESEARCH CENTER ",the share of Americans who say gun laws in the U.S. should be made stricter has increased from 52 % in 2017 to 60 % this year
612,"What is the general trend in the world regarding Chinese President Xi Jinping? <s> In Asia-Pacific, lack of confidence in Xi and Kim <s> In Asia-Pacific, lack of confidence in Xi  | and Kim  | in each leader to do the right thing  | % who have  | regarding world affairs  | Confidence  | No confidence  | Don It know  | Abe  | 19%  | 11%  | 50%  | Modi  | 48  | 26  | 25  | Xi  | 29  | 45  | 8  | Kim  | 23  | 53  | 8  | Note: Percentages are six-country medians based on Australia,  | India, Indonesia, Japan, Philippines and South Korea. Percentages  | may not total 100% due to rounding.  | Source: Spring 2019 Global Attitudes Survey. Q38b,ffg i.  | PEW RESEARCH CENTER ","A median of 45 % say they lack confidence in him when it comes to world affairs , compared with a median of 29 % who say they trust him to do the right thing ."
2073,"Describe some of the negative qualities of Trump perceived by the population? <s> Global views of Trump's characteristics % saying they think of President Donald Trump as <s> Global views of Trump's characteristics  | % saying they think of President Donald Trump as  | 75%  | Arroga nt  | Intolerant  | 65  | Dangerous  | 62  | a strong  | 55  | leader  | Cha rismatic  | 39  | Well-qualified  | 26  | to be president  | ordinary Caring about  | 23  | ordinary Caring people  | Note Percentages 2017 are globa medians Survey, based on 37 countries.  | Source Percentages Spring 2017 Global globa Attitudes Survey,  | PEW RESEARCH CENTER ","Around the globe , people tend to associate the American leader with all of the negative characteristics tested : Most say he is arrogant , intolerant and dangerous , while relatively few think of him as well - qualified or as someone who cares about ordinary people ."
280,"Describe the trend in black college students enrolment in HBCU since 1980. <s> 9% of black college students were enrolled at an HBCU in 2015 degree were college enrolled university ata historically black college or university infall semester 1980 1990 2000 2010 2015 Note: Congress defines historically black colleges Congress and universities as degree- granting 1964 with the principal missionof prior <s> 9% of black college  | students were enrolled at  | an HBCU in 2015  | Among degree black students institutions, enrolled in  | degree -granting institutions, historically % who  | degree were college enrolled university ata historically black  | college or university infall semester  | 17.3 16.7  | 13.1  | 8.7  | 8.5  | 1980 1990 2000 2010 2015  | Note: Congress defines historically black  | colleges Congress and universities as degree-  | granting institutions esta blished prior to  | granting 1964 with the principal missionof prior  | includes educating black Americans. Analysis  | includes educating both part- and full-imestudents  | Blacks enrolled attwo- and four-year colleges.  | Blacks include only non-Hispanics. four-year colleges.  | Source: Pew Resea rch Centeranalysis of  | fall enrollment.data from the U.S.  | Depa rtmentof Education National Center  | for Educa tion Statistics  | PEW RESEARCH CENTER ","Since 1980, the share of blacks attending HBCUs began to shrink . By fall 1980 , 17 % of black students enrolled in degree - granting institutions were enrolled at an HBCU . By 2000 , that share had declined to 13 % , and it stood at 9 % in 2015 ."
663,"What is the opinion of Americans about their personal information held by others ? <s> Majorities say Americans should have right to have certain information held by other people or organizations permanently deleted <s> Majorities say Americans should have right to have  | certain information held by other people or  | organizations permanently deleted  | % ofU.S adults who say that all Americans should have the right to have  | permanently deleted by the people or organizations who have that  | information  | Potentially embarrassing  | 87  | photos or videos  | Financial data collected by  | 79  | tax preparer  | Medical data collected by  | 69  | health care provider  | Data collected by law  | enforcement. like criminal  | 36  | records, mugshots  | Note: Those who did not give an answer are not shown.  | Source: Survey conducted June 3-17, 2019.  | PEW RESEARCH CENTER ",Nearly nine - in - ten Americans ( 87 % ) agree with this idea when it comes to potentially embarrassing photos and videos . Majorities also think Americans should have a right to have personal financial data collected by a tax preparer ( 79 % ) and personal medical data collected by a health care provider ( 69 % ) deleted by the organization or person who holds the information . Far fewer ( 36 % ) think personal data collected by law enforcement
1773,Why people are not confident on donald trump? <s> Public has intense views more negative than positive about Trump's decision making on tax policy % who say they are thateach can make wise decisions about tax policy Very confid ent Somewhat confid ent Not too confident Not at all co nnid lent <s> Public has intense views more negative than positive  | about Trump's decision making on tax policy  | % who say they are thateach can make wise decisions about tax policy  | Very confid ent Somewhat confid ent Not too confident Not at all co nnid lent  | Donald Trump  | 22  | 18  | 16  | 42  | Re publican lead ers in Congress  | 34  | 24  | 31  | Democratic lead ers in Congress  | 39  | 23  | 24  | Among Republican/Lean Republican  | Donald Trump  | 52  | 30  | 9  | Re publican lead lers in Congress  | 20  | 53  | 16  | Democratic lead ers in Congress  | 20  | 31  | 45  | Among Democrat/Lean Democrat  | Donald Trump 3 8  | 22  | 67  | Re publican lead lers in Congress  | 20  | 30  | 46  | Democratic lead ers in Congress  | 19  | 55  | 17  | Note: Don' t know responses notshown Q48  | Source: Survey know conducted responses Oct. notshown 25-30. 2017 Q48  | PEW RESEARCH CENTER ,"the public is also more likely to say they are “ not at all confident ” in Trump ’s decision making on tax policy ( 42 % ) than to say this about either party ’s leaders in Congress ( 31 % say this about GOP leaders , 24 % about Democratic leaders ) ."
882,"What was the situation of Postal Service registered a profit? <s> U.S. Postal Service has not recorded a net profit since 2006 <s> U.S. Postal Service has not recorded  | a net profit since 2006  | Net proft, in billions of dollars  | $5  | -5  | 10  | 15  | '97  | '01  | 05  | '09  | 13  | 17 19  | the Postal Service annual reports to Congress and the  | Postal Regulatory Commission.  | PEW RESEARCH CENTER ",the Postal Service recorded any profit was 2006 and it has not recorded a net profit since 2006
1080,"Describe agreement or disagreement on basic facts between partisans? <s> Large majorities of both parties say voters cannot agree on basic facts <s> Large majorities of both parties say  | voters cannot agree on basic facts  | % who say that when Republican it comes to importantissues facing  | the country, say most Republican and importantissues Democraticroters facing  | Disagree not only Can agree on basic  | on plans and facts, even if they  | policies, plans butalso  | often disagree over  | on basic facts  | plans and policies  | Total  | 78  | 20  | Rep/Lean Rep  | 18  | 81  | Conserv  | 86  | 13  | 72  | Mod/Lib  | 26  | Dem/Lea n Dem  | 76  | 23  | Cons/Mod  | 73  | 26  | Liberal  | 81  | 18  | Source: Survey ofU.S adults conducted July 30-Aug 12, 2018  | PEW RESEARCH CENTER ",About eight - in - ten Republicans and Republican - leaning independents ( 81 % ) say Republican and Democratic voters disagree on basic facts of issues . A similar – albeit slightly smaller – share of Democrats and Democratic - leaning independents ( 76 % ) say the same . Just 18 % of Republicans and 23 % of Democrats say that voters of the two parties can agree on basic facts even if they disagree over policies and plans .
400,"Describe how women of different ages describe themselves 'feminists' ? <s> Younger, college-educated and Democratic women most likely to say ‘feminist’ describes them very well <s> Younger, college-educated and  | Democratic women most likely to say  | ffeminist' describes them very well  | Among women, % saying afeminist"" describes them  | Very  | Somewhat  | Net  | well  | well  | All women  | 19  | 42  | 61  | Ages 18-29  | 27  | 41  | 68  | 30-49  | 19  | 39  | 58  | 50-64  | 12  | 45  | 57  | 65+  | 64  | 20  | 44  | HS or less  | 16  | 38  | 54  | Some college  | 16  | 44  | 60  | Bachelor's+  | 26  | 46  | 72  | Rep/Lean Rep  | 35  | 42  | Dem/Lean Dem  | 28  | 47  | 75  | Note: Figures may not add to 100% due to rounding. ""Some college  | includes those with an associate degree and those who attended  | college but did not obtain a degree. ""High school"" includes those  | who have a high school diploma or its equivalent, such as a General  | Education Development (GED) certificate  | Source: Survey of U.S. adults conducted March 18-April 1, 2020  | PEW RESEARCH CENTER ","About six - in - ten U.S. women today say “ feminist ” describes them very ( 19 % ) or somewhat ( 42 % ) well but those ages 50 to 64 are the least likely to say it describes them very well . Only 12 % in this age group say this , compared with 27 % of women ages 18 to 29 , 19 % of women ages 30 to 49 and 20 % of women 65 and older ."
1596,"Describe how suspected bots are acting in legacy sites and digital native sites. <s> Suspected bots equally likely to link to legacy, digital-native news sites <s> Suspected bots equally  | likely to link to legacy,  | digital-native news sites  | % of tweeted links that are posted by  | automated accounts to the 50 legacy  | and digital-native news sites  | included in the study  | Legacy news  | 60  | sites  | Digital native sites  | 59  | Digital news sites  | Source Analysis offolegacy and digital  | native news sites shared on Twitter  | between July27 and Sept. 11, 2017,  | including 108 552 tweeted links. The list  | ofnews sites is drawn from the report  | ""Sources Shared on Twitter: a Case Study  | on Immigration.  | PEW RESEARCH CENTER ","Suspected bots shared 60 % of tweeted links to legacy sites , about on par with the 59 % of tweeted links to digital native sites"
1497,"How different are Germans and Americans when it comes to foreign policy partner preferences? <s> Germans are more likely than Americans to see the other as an important partner in foreign affairs is thefirst or second most importantpartner for American/ German.foreign.policy <s> Germans are more likely than Americans to see the other as an important partner in  | foreign affairs  | is thefirst or second most importantpartner for American/ German.foreign.policy  | Among Americans  | Among Germans  | Great Britain  | France  | 63%  | 33%  | China  | 24  | U.S.  | 43  | Germany  | Russia  | 12  | China  | Israel  | 12  | Canada  | Great Britain  | 10  | Note Combined responses.  | Source Pew Research Center survey conducted in the U.S Oct. 6-10, 2017 German results from Korber-Stiftung survey conducted Oct 4-18,  | 2017.  | PEW RESEARCH CENTER ","Many Germans see the U.S. as a top foreign policy partner ; fewer Americans feel the same way about Germany . When asked which countries are their most important partners in global affairs , Germans name France more than any other country , but the U.S. is in the second spot . More than four - in - ten Germans say the U.S. is either their country ’s first or second most important partner . Americans are much less likely to see Germany this way : Only 12 % name Germany as one of America ’s top two partners . Still , Germany does make the top four , trailing Great Britain and China and tying with Israel"
